==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 304 | Loss: 1.787 | Acc: 33.522% (13087/39040)
Batch_idx: 305 | Loss: 1.786 | Acc: 33.566% (13147/39168)
Batch_idx: 306 | Loss: 1.786 | Acc: 33.571% (13192/39296)
Batch_idx: 307 | Loss: 1.785 | Acc: 33.612% (13251/39424)
Batch_idx: 308 | Loss: 1.785 | Acc: 33.637% (13304/39552)
Batch_idx: 309 | Loss: 1.784 | Acc: 33.669% (13360/39680)
Batch_idx: 310 | Loss: 1.782 | Acc: 33.722% (13424/39808)
Batch_idx: 311 | Loss: 1.782 | Acc: 33.744% (13476/39936)
Batch_idx: 312 | Loss: 1.781 | Acc: 33.768% (13529/40064)
Batch_idx: 313 | Loss: 1.781 | Acc: 33.783% (13578/40192)
Batch_idx: 314 | Loss: 1.780 | Acc: 33.812% (13633/40320)
Batch_idx: 315 | Loss: 1.779 | Acc: 33.848% (13691/40448)
Batch_idx: 316 | Loss: 1.779 | Acc: 33.870% (13743/40576)
Batch_idx: 317 | Loss: 1.778 | Acc: 33.925% (13809/40704)
Batch_idx: 318 | Loss: 1.777 | Acc: 33.939% (13858/40832)
Batch_idx: 319 | Loss: 1.776 | Acc: 33.992% (13923/40960)
Batch_idx: 320 | Loss: 1.775 | Acc: 34.027% (13981/41088)
Batch_idx: 321 | Loss: 1.774 | Acc: 34.062% (14039/41216)
Batch_idx: 322 | Loss: 1.773 | Acc: 34.109% (14102/41344)
Batch_idx: 323 | Loss: 1.773 | Acc: 34.134% (14156/41472)
Batch_idx: 324 | Loss: 1.772 | Acc: 34.173% (14216/41600)
Batch_idx: 325 | Loss: 1.771 | Acc: 34.205% (14273/41728)
Batch_idx: 326 | Loss: 1.771 | Acc: 34.227% (14326/41856)
Batch_idx: 327 | Loss: 1.770 | Acc: 34.263% (14385/41984)
Batch_idx: 328 | Loss: 1.769 | Acc: 34.320% (14453/42112)
Batch_idx: 329 | Loss: 1.768 | Acc: 34.363% (14515/42240)
Batch_idx: 330 | Loss: 1.767 | Acc: 34.422% (14584/42368)
Batch_idx: 331 | Loss: 1.766 | Acc: 34.453% (14641/42496)
Batch_idx: 332 | Loss: 1.765 | Acc: 34.483% (14698/42624)
Batch_idx: 333 | Loss: 1.764 | Acc: 34.518% (14757/42752)
Batch_idx: 334 | Loss: 1.763 | Acc: 34.552% (14816/42880)
Batch_idx: 335 | Loss: 1.762 | Acc: 34.580% (14872/43008)
Batch_idx: 336 | Loss: 1.761 | Acc: 34.623% (14935/43136)
Batch_idx: 337 | Loss: 1.760 | Acc: 34.657% (14994/43264)
Batch_idx: 338 | Loss: 1.760 | Acc: 34.679% (15048/43392)
Batch_idx: 339 | Loss: 1.759 | Acc: 34.683% (15094/43520)
Batch_idx: 340 | Loss: 1.758 | Acc: 34.732% (15160/43648)
Batch_idx: 341 | Loss: 1.757 | Acc: 34.745% (15210/43776)
Batch_idx: 342 | Loss: 1.757 | Acc: 34.771% (15266/43904)
Batch_idx: 343 | Loss: 1.756 | Acc: 34.822% (15333/44032)
Batch_idx: 344 | Loss: 1.754 | Acc: 34.860% (15394/44160)
Batch_idx: 345 | Loss: 1.754 | Acc: 34.876% (15446/44288)
Batch_idx: 346 | Loss: 1.753 | Acc: 34.884% (15494/44416)
Batch_idx: 347 | Loss: 1.752 | Acc: 34.903% (15547/44544)
Batch_idx: 348 | Loss: 1.751 | Acc: 34.948% (15612/44672)
Batch_idx: 349 | Loss: 1.750 | Acc: 34.996% (15678/44800)
Batch_idx: 350 | Loss: 1.749 | Acc: 35.038% (15742/44928)
Batch_idx: 351 | Loss: 1.748 | Acc: 35.087% (15809/45056)
Batch_idx: 352 | Loss: 1.747 | Acc: 35.147% (15881/45184)
Batch_idx: 353 | Loss: 1.746 | Acc: 35.176% (15939/45312)
Batch_idx: 354 | Loss: 1.745 | Acc: 35.235% (16011/45440)
Batch_idx: 355 | Loss: 1.744 | Acc: 35.270% (16072/45568)
Batch_idx: 356 | Loss: 1.743 | Acc: 35.309% (16135/45696)
Batch_idx: 357 | Loss: 1.742 | Acc: 35.329% (16189/45824)
Batch_idx: 358 | Loss: 1.740 | Acc: 35.383% (16259/45952)
Batch_idx: 359 | Loss: 1.739 | Acc: 35.443% (16332/46080)
Batch_idx: 360 | Loss: 1.738 | Acc: 35.490% (16399/46208)
Batch_idx: 361 | Loss: 1.737 | Acc: 35.521% (16459/46336)
Batch_idx: 362 | Loss: 1.737 | Acc: 35.520% (16504/46464)
Batch_idx: 363 | Loss: 1.737 | Acc: 35.538% (16558/46592)
Batch_idx: 364 | Loss: 1.736 | Acc: 35.574% (16620/46720)
Batch_idx: 365 | Loss: 1.735 | Acc: 35.609% (16682/46848)
Batch_idx: 366 | Loss: 1.734 | Acc: 35.639% (16742/46976)
Batch_idx: 367 | Loss: 1.733 | Acc: 35.687% (16810/47104)
Batch_idx: 368 | Loss: 1.732 | Acc: 35.741% (16881/47232)
Batch_idx: 369 | Loss: 1.731 | Acc: 35.783% (16947/47360)
Batch_idx: 370 | Loss: 1.731 | Acc: 35.813% (17007/47488)
Batch_idx: 371 | Loss: 1.731 | Acc: 35.820% (17056/47616)
Batch_idx: 372 | Loss: 1.730 | Acc: 35.862% (17122/47744)
Batch_idx: 373 | Loss: 1.729 | Acc: 35.904% (17188/47872)
Batch_idx: 374 | Loss: 1.728 | Acc: 35.942% (17252/48000)
Batch_idx: 375 | Loss: 1.727 | Acc: 35.985% (17319/48128)
Batch_idx: 376 | Loss: 1.725 | Acc: 36.033% (17388/48256)
Batch_idx: 377 | Loss: 1.725 | Acc: 36.057% (17446/48384)
Batch_idx: 378 | Loss: 1.724 | Acc: 36.065% (17496/48512)
Batch_idx: 379 | Loss: 1.724 | Acc: 36.075% (17547/48640)
Batch_idx: 380 | Loss: 1.723 | Acc: 36.120% (17615/48768)
Batch_idx: 381 | Loss: 1.722 | Acc: 36.148% (17675/48896)
Batch_idx: 382 | Loss: 1.721 | Acc: 36.182% (17738/49024)
Batch_idx: 383 | Loss: 1.721 | Acc: 36.196% (17791/49152)
Batch_idx: 384 | Loss: 1.720 | Acc: 36.213% (17846/49280)
Batch_idx: 385 | Loss: 1.720 | Acc: 36.247% (17909/49408)
Batch_idx: 386 | Loss: 1.719 | Acc: 36.283% (17973/49536)
Batch_idx: 387 | Loss: 1.718 | Acc: 36.314% (18035/49664)
Batch_idx: 388 | Loss: 1.717 | Acc: 36.341% (18095/49792)
Batch_idx: 389 | Loss: 1.717 | Acc: 36.372% (18157/49920)
Batch_idx: 390 | Loss: 1.715 | Acc: 36.394% (18197/50000)
Epoch: 000 | Training Time: 17s469ms
Batch_idx: 000 | Loss: 1.417 | Acc: 55.000% (55/100)
Batch_idx: 001 | Loss: 1.456 | Acc: 51.500% (103/200)
Batch_idx: 002 | Loss: 1.477 | Acc: 47.667% (143/300)
Batch_idx: 003 | Loss: 1.450 | Acc: 48.750% (195/400)
Batch_idx: 004 | Loss: 1.485 | Acc: 46.600% (233/500)
Batch_idx: 005 | Loss: 1.455 | Acc: 48.000% (288/600)
Batch_idx: 006 | Loss: 1.470 | Acc: 48.000% (336/700)
Batch_idx: 007 | Loss: 1.480 | Acc: 47.625% (381/800)
Batch_idx: 008 | Loss: 1.479 | Acc: 47.667% (429/900)
Batch_idx: 009 | Loss: 1.472 | Acc: 47.900% (479/1000)
Batch_idx: 010 | Loss: 1.466 | Acc: 48.455% (533/1100)
Batch_idx: 011 | Loss: 1.464 | Acc: 48.167% (578/1200)
Batch_idx: 012 | Loss: 1.475 | Acc: 47.769% (621/1300)
Batch_idx: 013 | Loss: 1.480 | Acc: 47.429% (664/1400)
Batch_idx: 014 | Loss: 1.474 | Acc: 47.867% (718/1500)
Batch_idx: 015 | Loss: 1.478 | Acc: 47.562% (761/1600)
Batch_idx: 016 | Loss: 1.481 | Acc: 47.353% (805/1700)
Batch_idx: 017 | Loss: 1.481 | Acc: 47.000% (846/1800)
Batch_idx: 018 | Loss: 1.479 | Acc: 47.526% (903/1900)
Batch_idx: 019 | Loss: 1.485 | Acc: 47.250% (945/2000)
Batch_idx: 020 | Loss: 1.479 | Acc: 47.381% (995/2100)
Batch_idx: 021 | Loss: 1.482 | Acc: 47.545% (1046/2200)
Batch_idx: 022 | Loss: 1.485 | Acc: 47.565% (1094/2300)
Batch_idx: 023 | Loss: 1.488 | Acc: 47.542% (1141/2400)
Batch_idx: 024 | Loss: 1.483 | Acc: 47.800% (1195/2500)
Batch_idx: 025 | Loss: 1.494 | Acc: 47.385% (1232/2600)
Batch_idx: 026 | Loss: 1.493 | Acc: 47.222% (1275/2700)
Batch_idx: 027 | Loss: 1.493 | Acc: 47.107% (1319/2800)
Batch_idx: 028 | Loss: 1.497 | Acc: 47.034% (1364/2900)
Batch_idx: 029 | Loss: 1.494 | Acc: 47.267% (1418/3000)
Batch_idx: 030 | Loss: 1.489 | Acc: 47.355% (1468/3100)
Batch_idx: 031 | Loss: 1.491 | Acc: 47.219% (1511/3200)
Batch_idx: 032 | Loss: 1.491 | Acc: 47.212% (1558/3300)
Batch_idx: 033 | Loss: 1.492 | Acc: 47.206% (1605/3400)
Batch_idx: 034 | Loss: 1.494 | Acc: 46.943% (1643/3500)
Batch_idx: 035 | Loss: 1.491 | Acc: 46.944% (1690/3600)
Batch_idx: 036 | Loss: 1.495 | Acc: 46.649% (1726/3700)
Batch_idx: 037 | Loss: 1.495 | Acc: 46.684% (1774/3800)
Batch_idx: 038 | Loss: 1.494 | Acc: 46.641% (1819/3900)
Batch_idx: 039 | Loss: 1.494 | Acc: 46.725% (1869/4000)
Batch_idx: 040 | Loss: 1.493 | Acc: 46.683% (1914/4100)
Batch_idx: 041 | Loss: 1.493 | Acc: 46.810% (1966/4200)
Batch_idx: 042 | Loss: 1.492 | Acc: 46.907% (2017/4300)
Batch_idx: 043 | Loss: 1.489 | Acc: 46.841% (2061/4400)
Batch_idx: 044 | Loss: 1.488 | Acc: 46.756% (2104/4500)
Batch_idx: 045 | Loss: 1.490 | Acc: 46.522% (2140/4600)
Batch_idx: 046 | Loss: 1.487 | Acc: 46.574% (2189/4700)
Batch_idx: 047 | Loss: 1.486 | Acc: 46.646% (2239/4800)
Batch_idx: 048 | Loss: 1.485 | Acc: 46.653% (2286/4900)
Batch_idx: 049 | Loss: 1.482 | Acc: 46.720% (2336/5000)
Batch_idx: 050 | Loss: 1.484 | Acc: 46.647% (2379/5100)
Batch_idx: 051 | Loss: 1.484 | Acc: 46.769% (2432/5200)
Batch_idx: 052 | Loss: 1.482 | Acc: 46.755% (2478/5300)
Batch_idx: 053 | Loss: 1.488 | Acc: 46.463% (2509/5400)
Batch_idx: 054 | Loss: 1.488 | Acc: 46.509% (2558/5500)
Batch_idx: 055 | Loss: 1.490 | Acc: 46.536% (2606/5600)
Batch_idx: 056 | Loss: 1.489 | Acc: 46.719% (2663/5700)
Batch_idx: 057 | Loss: 1.484 | Acc: 46.879% (2719/5800)
Batch_idx: 058 | Loss: 1.485 | Acc: 46.763% (2759/5900)
Batch_idx: 059 | Loss: 1.486 | Acc: 46.783% (2807/6000)
Batch_idx: 060 | Loss: 1.488 | Acc: 46.836% (2857/6100)
Batch_idx: 061 | Loss: 1.489 | Acc: 46.839% (2904/6200)
Batch_idx: 062 | Loss: 1.487 | Acc: 46.921% (2956/6300)
Batch_idx: 063 | Loss: 1.486 | Acc: 46.953% (3005/6400)
Batch_idx: 064 | Loss: 1.488 | Acc: 46.877% (3047/6500)
Batch_idx: 065 | Loss: 1.489 | Acc: 46.879% (3094/6600)
Batch_idx: 066 | Loss: 1.489 | Acc: 46.761% (3133/6700)
Batch_idx: 067 | Loss: 1.490 | Acc: 46.735% (3178/6800)
Batch_idx: 068 | Loss: 1.490 | Acc: 46.623% (3217/6900)
Batch_idx: 069 | Loss: 1.492 | Acc: 46.557% (3259/7000)
Batch_idx: 070 | Loss: 1.493 | Acc: 46.465% (3299/7100)
Batch_idx: 071 | Loss: 1.491 | Acc: 46.542% (3351/7200)
Batch_idx: 072 | Loss: 1.491 | Acc: 46.452% (3391/7300)
Batch_idx: 073 | Loss: 1.489 | Acc: 46.405% (3434/7400)
Batch_idx: 074 | Loss: 1.492 | Acc: 46.373% (3478/7500)
Batch_idx: 075 | Loss: 1.492 | Acc: 46.408% (3527/7600)
Batch_idx: 076 | Loss: 1.491 | Acc: 46.455% (3577/7700)
Batch_idx: 077 | Loss: 1.490 | Acc: 46.513% (3628/7800)
Batch_idx: 078 | Loss: 1.491 | Acc: 46.443% (3669/7900)
Batch_idx: 079 | Loss: 1.491 | Acc: 46.413% (3713/8000)
Batch_idx: 080 | Loss: 1.493 | Acc: 46.420% (3760/8100)
Batch_idx: 081 | Loss: 1.493 | Acc: 46.402% (3805/8200)
Batch_idx: 082 | Loss: 1.494 | Acc: 46.434% (3854/8300)
Batch_idx: 083 | Loss: 1.495 | Acc: 46.286% (3888/8400)
Batch_idx: 084 | Loss: 1.496 | Acc: 46.224% (3929/8500)
Batch_idx: 085 | Loss: 1.495 | Acc: 46.279% (3980/8600)
Batch_idx: 086 | Loss: 1.497 | Acc: 46.184% (4018/8700)
Batch_idx: 087 | Loss: 1.496 | Acc: 46.261% (4071/8800)
Batch_idx: 088 | Loss: 1.497 | Acc: 46.225% (4114/8900)
Batch_idx: 089 | Loss: 1.498 | Acc: 46.144% (4153/9000)
Batch_idx: 090 | Loss: 1.497 | Acc: 46.154% (4200/9100)
Batch_idx: 091 | Loss: 1.498 | Acc: 46.228% (4253/9200)
Batch_idx: 092 | Loss: 1.497 | Acc: 46.269% (4303/9300)
Batch_idx: 093 | Loss: 1.498 | Acc: 46.245% (4347/9400)
Batch_idx: 094 | Loss: 1.497 | Acc: 46.284% (4397/9500)
Batch_idx: 095 | Loss: 1.498 | Acc: 46.292% (4444/9600)
Batch_idx: 096 | Loss: 1.497 | Acc: 46.330% (4494/9700)
Batch_idx: 097 | Loss: 1.499 | Acc: 46.296% (4537/9800)
Batch_idx: 098 | Loss: 1.498 | Acc: 46.283% (4582/9900)
Batch_idx: 099 | Loss: 1.499 | Acc: 46.230% (4623/10000)
Saving..
Epoch: 000 | Testing Time: 1s974ms

Epoch: 1
Batch_idx: 000 | Loss: 1.378 | Acc: 55.469% (71/128)
Batch_idx: 001 | Loss: 1.433 | Acc: 52.734% (135/256)
Batch_idx: 002 | Loss: 1.389 | Acc: 52.604% (202/384)
Batch_idx: 003 | Loss: 1.401 | Acc: 51.953% (266/512)
Batch_idx: 004 | Loss: 1.386 | Acc: 52.969% (339/640)
Batch_idx: 005 | Loss: 1.400 | Acc: 52.214% (401/768)
Batch_idx: 006 | Loss: 1.401 | Acc: 52.009% (466/896)
Batch_idx: 007 | Loss: 1.402 | Acc: 51.855% (531/1024)
Batch_idx: 008 | Loss: 1.400 | Acc: 51.997% (599/1152)
Batch_idx: 009 | Loss: 1.405 | Acc: 51.250% (656/1280)
Batch_idx: 010 | Loss: 1.407 | Acc: 50.852% (716/1408)
Batch_idx: 011 | Loss: 1.400 | Acc: 50.130% (770/1536)
Batch_idx: 012 | Loss: 1.396 | Acc: 50.361% (838/1664)
Batch_idx: 013 | Loss: 1.398 | Acc: 49.665% (890/1792)
Batch_idx: 014 | Loss: 1.401 | Acc: 49.479% (950/1920)
Batch_idx: 015 | Loss: 1.397 | Acc: 49.268% (1009/2048)
Batch_idx: 016 | Loss: 1.403 | Acc: 49.081% (1068/2176)
Batch_idx: 017 | Loss: 1.401 | Acc: 49.132% (1132/2304)
Batch_idx: 018 | Loss: 1.402 | Acc: 49.260% (1198/2432)
Batch_idx: 019 | Loss: 1.400 | Acc: 49.141% (1258/2560)
Batch_idx: 020 | Loss: 1.402 | Acc: 49.144% (1321/2688)
Batch_idx: 021 | Loss: 1.396 | Acc: 49.503% (1394/2816)
Batch_idx: 022 | Loss: 1.393 | Acc: 49.728% (1464/2944)
Batch_idx: 023 | Loss: 1.389 | Acc: 49.674% (1526/3072)
Batch_idx: 024 | Loss: 1.393 | Acc: 49.250% (1576/3200)
Batch_idx: 025 | Loss: 1.394 | Acc: 49.279% (1640/3328)
Batch_idx: 026 | Loss: 1.394 | Acc: 49.219% (1701/3456)
Batch_idx: 027 | Loss: 1.392 | Acc: 49.219% (1764/3584)
Batch_idx: 028 | Loss: 1.396 | Acc: 49.030% (1820/3712)
Batch_idx: 029 | Loss: 1.405 | Acc: 48.750% (1872/3840)
Batch_idx: 030 | Loss: 1.403 | Acc: 48.538% (1926/3968)
Batch_idx: 031 | Loss: 1.397 | Acc: 48.804% (1999/4096)
Batch_idx: 032 | Loss: 1.392 | Acc: 48.864% (2064/4224)
Batch_idx: 033 | Loss: 1.391 | Acc: 48.736% (2121/4352)
Batch_idx: 034 | Loss: 1.390 | Acc: 48.728% (2183/4480)
Batch_idx: 035 | Loss: 1.382 | Acc: 48.958% (2256/4608)
Batch_idx: 036 | Loss: 1.380 | Acc: 49.029% (2322/4736)
Batch_idx: 037 | Loss: 1.381 | Acc: 49.095% (2388/4864)
Batch_idx: 038 | Loss: 1.379 | Acc: 49.099% (2451/4992)
Batch_idx: 039 | Loss: 1.376 | Acc: 49.141% (2516/5120)
Batch_idx: 040 | Loss: 1.372 | Acc: 49.276% (2586/5248)
Batch_idx: 041 | Loss: 1.377 | Acc: 49.051% (2637/5376)
Batch_idx: 042 | Loss: 1.375 | Acc: 49.037% (2699/5504)
Batch_idx: 043 | Loss: 1.376 | Acc: 49.059% (2763/5632)
Batch_idx: 044 | Loss: 1.374 | Acc: 49.080% (2827/5760)
Batch_idx: 045 | Loss: 1.371 | Acc: 49.304% (2903/5888)
Batch_idx: 046 | Loss: 1.369 | Acc: 49.335% (2968/6016)
Batch_idx: 047 | Loss: 1.366 | Acc: 49.463% (3039/6144)
Batch_idx: 048 | Loss: 1.365 | Acc: 49.474% (3103/6272)
Batch_idx: 049 | Loss: 1.367 | Acc: 49.391% (3161/6400)
Batch_idx: 050 | Loss: 1.369 | Acc: 49.265% (3216/6528)
Batch_idx: 051 | Loss: 1.371 | Acc: 49.159% (3272/6656)
Batch_idx: 052 | Loss: 1.371 | Acc: 49.248% (3341/6784)
Batch_idx: 053 | Loss: 1.370 | Acc: 49.204% (3401/6912)
Batch_idx: 054 | Loss: 1.370 | Acc: 49.261% (3468/7040)
Batch_idx: 055 | Loss: 1.373 | Acc: 49.135% (3522/7168)
Batch_idx: 056 | Loss: 1.370 | Acc: 49.274% (3595/7296)
Batch_idx: 057 | Loss: 1.370 | Acc: 49.259% (3657/7424)
Batch_idx: 058 | Loss: 1.367 | Acc: 49.444% (3734/7552)
Batch_idx: 059 | Loss: 1.368 | Acc: 49.284% (3785/7680)
Batch_idx: 060 | Loss: 1.368 | Acc: 49.232% (3844/7808)
Batch_idx: 061 | Loss: 1.365 | Acc: 49.446% (3924/7936)
Batch_idx: 062 | Loss: 1.362 | Acc: 49.628% (4002/8064)
Batch_idx: 063 | Loss: 1.359 | Acc: 49.780% (4078/8192)
Batch_idx: 064 | Loss: 1.358 | Acc: 49.904% (4152/8320)
Batch_idx: 065 | Loss: 1.356 | Acc: 49.976% (4222/8448)
Batch_idx: 066 | Loss: 1.352 | Acc: 50.058% (4293/8576)
Batch_idx: 067 | Loss: 1.351 | Acc: 50.092% (4360/8704)
Batch_idx: 068 | Loss: 1.348 | Acc: 50.215% (4435/8832)
Batch_idx: 069 | Loss: 1.346 | Acc: 50.279% (4505/8960)
Batch_idx: 070 | Loss: 1.346 | Acc: 50.242% (4566/9088)
Batch_idx: 071 | Loss: 1.347 | Acc: 50.260% (4632/9216)
Batch_idx: 072 | Loss: 1.346 | Acc: 50.310% (4701/9344)
Batch_idx: 073 | Loss: 1.345 | Acc: 50.338% (4768/9472)
Batch_idx: 074 | Loss: 1.345 | Acc: 50.354% (4834/9600)
Batch_idx: 075 | Loss: 1.343 | Acc: 50.391% (4902/9728)
Batch_idx: 076 | Loss: 1.343 | Acc: 50.436% (4971/9856)
Batch_idx: 077 | Loss: 1.345 | Acc: 50.391% (5031/9984)
Batch_idx: 078 | Loss: 1.345 | Acc: 50.346% (5091/10112)
Batch_idx: 079 | Loss: 1.344 | Acc: 50.381% (5159/10240)
Batch_idx: 080 | Loss: 1.343 | Acc: 50.434% (5229/10368)
Batch_idx: 081 | Loss: 1.342 | Acc: 50.495% (5300/10496)
Batch_idx: 082 | Loss: 1.340 | Acc: 50.640% (5380/10624)
Batch_idx: 083 | Loss: 1.339 | Acc: 50.698% (5451/10752)
Batch_idx: 084 | Loss: 1.340 | Acc: 50.662% (5512/10880)
Batch_idx: 085 | Loss: 1.338 | Acc: 50.745% (5586/11008)
Batch_idx: 086 | Loss: 1.337 | Acc: 50.736% (5650/11136)
Batch_idx: 087 | Loss: 1.337 | Acc: 50.781% (5720/11264)
Batch_idx: 088 | Loss: 1.337 | Acc: 50.851% (5793/11392)
Batch_idx: 089 | Loss: 1.336 | Acc: 50.851% (5858/11520)
Batch_idx: 090 | Loss: 1.335 | Acc: 50.919% (5931/11648)
Batch_idx: 091 | Loss: 1.335 | Acc: 50.977% (6003/11776)
Batch_idx: 092 | Loss: 1.334 | Acc: 51.042% (6076/11904)
Batch_idx: 093 | Loss: 1.333 | Acc: 51.056% (6143/12032)
Batch_idx: 094 | Loss: 1.332 | Acc: 51.086% (6212/12160)
Batch_idx: 095 | Loss: 1.330 | Acc: 51.204% (6292/12288)
Batch_idx: 096 | Loss: 1.330 | Acc: 51.248% (6363/12416)
Batch_idx: 097 | Loss: 1.327 | Acc: 51.347% (6441/12544)
Batch_idx: 098 | Loss: 1.327 | Acc: 51.365% (6509/12672)
Batch_idx: 099 | Loss: 1.327 | Acc: 51.336% (6571/12800)
Batch_idx: 100 | Loss: 1.325 | Acc: 51.416% (6647/12928)
Batch_idx: 101 | Loss: 1.325 | Acc: 51.463% (6719/13056)
Batch_idx: 102 | Loss: 1.323 | Acc: 51.525% (6793/13184)
Batch_idx: 103 | Loss: 1.325 | Acc: 51.480% (6853/13312)
Batch_idx: 104 | Loss: 1.323 | Acc: 51.555% (6929/13440)
Batch_idx: 105 | Loss: 1.323 | Acc: 51.585% (6999/13568)
Batch_idx: 106 | Loss: 1.323 | Acc: 51.606% (7068/13696)
Batch_idx: 107 | Loss: 1.324 | Acc: 51.642% (7139/13824)
Batch_idx: 108 | Loss: 1.324 | Acc: 51.620% (7202/13952)
Batch_idx: 109 | Loss: 1.322 | Acc: 51.705% (7280/14080)
Batch_idx: 110 | Loss: 1.321 | Acc: 51.738% (7351/14208)
Batch_idx: 111 | Loss: 1.320 | Acc: 51.786% (7424/14336)
Batch_idx: 112 | Loss: 1.318 | Acc: 51.874% (7503/14464)
Batch_idx: 113 | Loss: 1.317 | Acc: 51.933% (7578/14592)
Batch_idx: 114 | Loss: 1.316 | Acc: 52.004% (7655/14720)
Batch_idx: 115 | Loss: 1.316 | Acc: 52.041% (7727/14848)
Batch_idx: 116 | Loss: 1.317 | Acc: 52.057% (7796/14976)
Batch_idx: 117 | Loss: 1.316 | Acc: 52.086% (7867/15104)
Batch_idx: 118 | Loss: 1.317 | Acc: 52.068% (7931/15232)
Batch_idx: 119 | Loss: 1.317 | Acc: 52.109% (8004/15360)
Batch_idx: 120 | Loss: 1.315 | Acc: 52.169% (8080/15488)
Batch_idx: 121 | Loss: 1.316 | Acc: 52.152% (8144/15616)
Batch_idx: 122 | Loss: 1.316 | Acc: 52.172% (8214/15744)
Batch_idx: 123 | Loss: 1.314 | Acc: 52.224% (8289/15872)
Batch_idx: 124 | Loss: 1.314 | Acc: 52.244% (8359/16000)
Batch_idx: 125 | Loss: 1.313 | Acc: 52.251% (8427/16128)
Batch_idx: 126 | Loss: 1.312 | Acc: 52.276% (8498/16256)
Batch_idx: 127 | Loss: 1.313 | Acc: 52.258% (8562/16384)
Batch_idx: 128 | Loss: 1.312 | Acc: 52.241% (8626/16512)
Batch_idx: 129 | Loss: 1.311 | Acc: 52.314% (8705/16640)
Batch_idx: 130 | Loss: 1.311 | Acc: 52.350% (8778/16768)
Batch_idx: 131 | Loss: 1.310 | Acc: 52.379% (8850/16896)
Batch_idx: 132 | Loss: 1.309 | Acc: 52.420% (8924/17024)
Batch_idx: 133 | Loss: 1.308 | Acc: 52.443% (8995/17152)
Batch_idx: 134 | Loss: 1.306 | Acc: 52.500% (9072/17280)
Batch_idx: 135 | Loss: 1.307 | Acc: 52.459% (9132/17408)
Batch_idx: 136 | Loss: 1.306 | Acc: 52.503% (9207/17536)
Batch_idx: 137 | Loss: 1.305 | Acc: 52.485% (9271/17664)
Batch_idx: 138 | Loss: 1.305 | Acc: 52.529% (9346/17792)
Batch_idx: 139 | Loss: 1.304 | Acc: 52.545% (9416/17920)
Batch_idx: 140 | Loss: 1.303 | Acc: 52.588% (9491/18048)
Batch_idx: 141 | Loss: 1.301 | Acc: 52.641% (9568/18176)
Batch_idx: 142 | Loss: 1.302 | Acc: 52.655% (9638/18304)
Batch_idx: 143 | Loss: 1.302 | Acc: 52.675% (9709/18432)
Batch_idx: 144 | Loss: 1.302 | Acc: 52.662% (9774/18560)
Batch_idx: 145 | Loss: 1.300 | Acc: 52.713% (9851/18688)
Batch_idx: 146 | Loss: 1.301 | Acc: 52.657% (9908/18816)
Batch_idx: 147 | Loss: 1.300 | Acc: 52.724% (9988/18944)
